stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-20,28,2,9
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-20,28,3,1
6,Anjou,45.602846,-73.558874,51,2025-04-20,27,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-20,27,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-20,27,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-20,27,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-20,27,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-21,30,2,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-21,29,6,1
6,Anjou,45.602846,-73.558874,51,2025-04-21,29,5,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-21,30,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-21,29,6,
17,Caserne 17,45.593325,-73.637328,41,2025-04-21,29,4,
103,York/Roberval,45.464611,-73.582583,25,2025-04-21,29,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-22,27,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-22,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-04-22,24,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-22,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-22,25,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-22,26,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-22,27,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-23,26,3,8
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-23,27,3,1
6,Anjou,45.602846,-73.558874,51,2025-04-23,24,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-23,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-23,25,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-23,25,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-23,27,3,
6,Anjou,45.602846,-73.558874,51,2025-04-24,26,7,9
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-24,26,4,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-24,28,5,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-24,27,,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-24,26,8,
17,Caserne 17,45.593325,-73.637328,41,2025-04-24,26,6,
103,York/Roberval,45.464611,-73.582583,25,2025-04-24,27,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-25,27,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-25,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-04-25,25,5,8
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-25,25,,5
17,Caserne 17,45.593325,-73.637328,41,2025-04-25,25,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-25,23,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-25,25,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-26,18,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-26,16,3,1
6,Anjou,45.602846,-73.558874,51,2025-04-26,16,3,9
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-26,17,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-26,17,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-26,15,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-26,17,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-27,26,3,1
6,Anjou,45.602846,-73.558874,51,2025-04-27,25,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-27,25,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-27,24,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-27,26,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-27,24,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-27,26,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-28,31,8,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-28,29,4,2
6,Anjou,45.602846,-73.558874,51,2025-04-28,28,8,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-28,29,,4
17,Caserne 17,45.593325,-73.637328,41,2025-04-28,28,5,
103,York/Roberval,45.464611,-73.582583,25,2025-04-28,29,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-28,28,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-29,35,8,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-29,36,7,2
6,Anjou,45.602846,-73.558874,51,2025-04-29,34,5,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-29,35,,3
17,Caserne 17,45.593325,-73.637328,41,2025-04-29,33,6,
103,York/Roberval,45.464611,-73.582583,25,2025-04-29,34,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-29,34,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-04-30,26,1,10
31,Saint-Dominique,45.512189,-73.566842,32,2025-04-30,25,2,1
6,Anjou,45.602846,-73.558874,51,2025-04-30,25,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-04-30,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-04-30,24,2,
103,York/Roberval,45.464611,-73.582583,25,2025-04-30,25,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-04-30,24,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-01,27,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-01,27,4,1
6,Anjou,45.602846,-73.558874,51,2025-05-01,27,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-01,27,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-01,27,5,
103,York/Roberval,45.464611,-73.582583,25,2025-05-01,27,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-01,27,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-02,28,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-02,28,5,1
6,Anjou,45.602846,-73.558874,51,2025-05-02,27,4,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-02,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-02,27,4,
103,York/Roberval,45.464611,-73.582583,25,2025-05-02,28,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-02,27,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-03,24,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-03,23,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-03,24,4,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-03,23,,3
17,Caserne 17,45.593325,-73.637328,41,2025-05-03,24,5,
103,York/Roberval,45.464611,-73.582583,25,2025-05-03,23,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-03,25,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-04,31,4,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-04,31,5,3
6,Anjou,45.602846,-73.558874,51,2025-05-04,31,6,12
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-04,31,,4
17,Caserne 17,45.593325,-73.637328,41,2025-05-04,30,5,
103,York/Roberval,45.464611,-73.582583,25,2025-05-04,31,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-04,31,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-05,27,4,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-05,23,4,2
6,Anjou,45.602846,-73.558874,51,2025-05-05,26,4,13
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-05,24,,2
17,Caserne 17,45.593325,-73.637328,41,2025-05-05,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-05-05,24,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-05,25,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-06,19,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-06,20,5,1
6,Anjou,45.602846,-73.558874,51,2025-05-06,20,4,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-06,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-06,19,3,
103,York/Roberval,45.464611,-73.582583,25,2025-05-06,18,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-06,20,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-07,31,4,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-07,29,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-07,28,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-07,29,,2
103,York/Roberval,45.464611,-73.582583,25,2025-05-07,28,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-07,29,2,
17,Caserne 17,45.593325,-73.637328,41,2025-05-07,29,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-08,20,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-08,19,2,1
6,Anjou,45.602846,-73.558874,51,2025-05-08,18,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-08,18,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-08,17,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-08,19,2,
17,Caserne 17,45.593325,-73.637328,41,2025-05-08,19,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-09,17,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-09,14,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-09,15,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-09,15,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-09,14,3,
103,York/Roberval,45.464611,-73.582583,25,2025-05-09,8,3,
17,Caserne 17,45.593325,-73.637328,41,2025-05-09,15,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-10,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-10,19,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-10,18,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-10,18,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-10,17,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-10,19,6,
17,Caserne 17,45.593325,-73.637328,41,2025-05-10,19,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-11,29,4,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-11,29,4,1
6,Anjou,45.602846,-73.558874,51,2025-05-11,28,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-11,28,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-11,26,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-11,27,4,
17,Caserne 17,45.593325,-73.637328,41,2025-05-11,28,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-12,28,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-12,28,6,2
6,Anjou,45.602846,-73.558874,51,2025-05-12,26,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-12,28,,3
103,York/Roberval,45.464611,-73.582583,25,2025-05-12,24,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-12,28,8,
17,Caserne 17,45.593325,-73.637328,41,2025-05-12,27,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-13,34,5,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-13,33,9,1
6,Anjou,45.602846,-73.558874,51,2025-05-13,35,5,6
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-13,34,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-13,32,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-13,35,10,
17,Caserne 17,45.593325,-73.637328,41,2025-05-13,34,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-14,32,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-14,30,5,6
6,Anjou,45.602846,-73.558874,51,2025-05-14,33,7,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-14,31,,5
103,York/Roberval,45.464611,-73.582583,25,2025-05-14,29,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-14,35,5,
17,Caserne 17,45.593325,-73.637328,41,2025-05-14,34,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-15,29,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-15,29,4,1
6,Anjou,45.602846,-73.558874,51,2025-05-15,29,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-15,28,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-15,27,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-15,29,7,
17,Caserne 17,45.593325,-73.637328,41,2025-05-15,28,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-16,29,7,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-16,27,6,1
6,Anjou,45.602846,-73.558874,51,2025-05-16,28,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-16,28,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-16,26,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-16,28,5,
17,Caserne 17,45.593325,-73.637328,41,2025-05-16,28,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-17,24,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-17,25,5,1
6,Anjou,45.602846,-73.558874,51,2025-05-17,25,3,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-17,27,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-17,23,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-17,27,4,
17,Caserne 17,45.593325,-73.637328,41,2025-05-17,24,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-18,21,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-18,19,2,1
6,Anjou,45.602846,-73.558874,51,2025-05-18,21,2,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-18,20,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-18,18,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-18,19,2,
17,Caserne 17,45.593325,-73.637328,41,2025-05-18,20,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-19,13,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-19,14,1,0
6,Anjou,45.602846,-73.558874,51,2025-05-19,14,1,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-19,13,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-19,13,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-19,14,1,
17,Caserne 17,45.593325,-73.637328,41,2025-05-19,14,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-20,14,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-20,13,2,1
6,Anjou,45.602846,-73.558874,51,2025-05-20,14,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-20,13,,2
103,York/Roberval,45.464611,-73.582583,25,2025-05-20,12,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-20,13,3,
17,Caserne 17,45.593325,-73.637328,41,2025-05-20,13,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-21,23,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-21,22,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-21,23,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-21,22,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-21,20,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-21,21,4,
17,Caserne 17,45.593325,-73.637328,41,2025-05-21,22,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-22,21,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-22,19,4,1
6,Anjou,45.602846,-73.558874,51,2025-05-22,21,2,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-22,19,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-22,20,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-22,21,3,
17,Caserne 17,45.593325,-73.637328,41,2025-05-22,19,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-23,20,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-23,20,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-23,20,2,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-23,19,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-23,19,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-23,18,3,
17,Caserne 17,45.593325,-73.637328,41,2025-05-23,19,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-24,17,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-24,19,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-24,18,2,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-24,18,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-24,16,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-24,19,2,
17,Caserne 17,45.593325,-73.637328,41,2025-05-24,17,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-25,24,2,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-25,22,2,1
6,Anjou,45.602846,-73.558874,51,2025-05-25,22,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-25,23,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-25,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-25,24,5,
17,Caserne 17,45.593325,-73.637328,41,2025-05-25,22,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-26,27,5,12
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-26,26,4,2
6,Anjou,45.602846,-73.558874,51,2025-05-26,25,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-26,25,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-26,25,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-26,27,7,
17,Caserne 17,45.593325,-73.637328,41,2025-05-26,25,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-27,29,5,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-27,29,4,1
6,Anjou,45.602846,-73.558874,51,2025-05-27,25,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-27,27,,1
103,York/Roberval,45.464611,-73.582583,25,2025-05-27,28,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-27,30,8,
17,Caserne 17,45.593325,-73.637328,41,2025-05-27,26,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-28,32,9,8
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-28,32,6,3
6,Anjou,45.602846,-73.558874,51,2025-05-28,31,6,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-28,31,,4
17,Caserne 17,45.593325,-73.637328,41,2025-05-28,30,6,
103,York/Roberval,45.464611,-73.582583,25,2025-05-28,30,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-28,34,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-29,24,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-29,26,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-29,23,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-29,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-29,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-05-29,25,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-29,27,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-30,27,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-30,25,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-30,25,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-30,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-30,25,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-30,26,4,
103,York/Roberval,45.464611,-73.582583,25,2025-05-30,24,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-05-31,16,3,20
31,Saint-Dominique,45.512189,-73.566842,32,2025-05-31,24,3,1
6,Anjou,45.602846,-73.558874,51,2025-05-31,22,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-05-31,23,,1
17,Caserne 17,45.593325,-73.637328,41,2025-05-31,22,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-05-31,22,5,
103,York/Roberval,45.464611,-73.582583,25,2025-05-31,18,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-01,15,1,0
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-01,15,2,16
6,Anjou,45.602846,-73.558874,51,2025-06-01,17,1,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-01,14,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-01,15,1,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-01,16,2,
103,York/Roberval,45.464611,-73.582583,25,2025-06-01,14,2,
6,Anjou,45.602846,-73.558874,51,2025-06-02,25,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-02,27,5,12
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-02,26,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-02,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-02,26,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-02,28,6,
103,York/Roberval,45.464611,-73.582583,25,2025-06-02,24,3,
6,Anjou,45.602846,-73.558874,51,2025-06-03,31,4,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-03,35,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-03,32,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-03,32,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-03,33,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-03,35,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-03,31,3,
6,Anjou,45.602846,-73.558874,51,2025-06-04,40,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-04,47,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-04,38,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-04,40,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-04,39,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-04,44,7,
103,York/Roberval,45.464611,-73.582583,25,2025-06-04,38,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-05,35,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-05,32,4,2
6,Anjou,45.602846,-73.558874,51,2025-06-05,30,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-05,32,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-05,28,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-05,30,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-05,29,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-06,35,4,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-06,34,5,10
6,Anjou,45.602846,-73.558874,51,2025-06-06,34,5,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-06,33,,5
17,Caserne 17,45.593325,-73.637328,41,2025-06-06,34,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-06,37,10,
103,York/Roberval,45.464611,-73.582583,25,2025-06-06,34,6,
6,Anjou,45.602846,-73.558874,51,2025-06-07,30,6,8
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-07,30,5,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-07,28,6,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-07,30,,4
17,Caserne 17,45.593325,-73.637328,41,2025-06-07,30,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-07,32,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-07,18,3,
6,Anjou,45.602846,-73.558874,51,2025-06-08,29,3,13
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-08,29,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-08,28,5,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-08,27,,7
17,Caserne 17,45.593325,-73.637328,41,2025-06-08,28,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-08,30,5,
103,York/Roberval,45.464611,-73.582583,25,2025-06-08,,3,
6,Anjou,45.602846,-73.558874,51,2025-06-09,25,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-09,28,2,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-09,25,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-09,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-09,25,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-09,29,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-09,25,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-10,31,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-10,28,4,1
6,Anjou,45.602846,-73.558874,51,2025-06-10,29,4,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-10,29,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-10,30,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-10,31,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-10,28,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-11,23,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-11,35,2,1
6,Anjou,45.602846,-73.558874,51,2025-06-11,32,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-11,34,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-11,32,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-11,35,5,
103,York/Roberval,45.464611,-73.582583,25,2025-06-11,34,2,
6,Anjou,45.602846,-73.558874,51,2025-06-12,31,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-12,34,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-12,21,2,10
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-12,32,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-12,30,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-12,34,2,
103,York/Roberval,45.464611,-73.582583,25,2025-06-12,31,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-13,21,2,4
6,Anjou,45.602846,-73.558874,51,2025-06-13,21,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-13,23,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-13,21,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-13,20,3,
