ID,PM
"(Date(""2025-12-13""), 17)",28.250591107769306
"(Date(""2025-12-14""), 17)",19.947070499856462
"(Date(""2025-12-15""), 17)",17.742911025864764
"(Date(""2025-12-16""), 17)",21.172394836769733
"(Date(""2025-12-17""), 17)",18.838055653546967
"(Date(""2025-12-18""), 17)",27.630453439590248
"(Date(""2025-12-19""), 17)",15.097424723489292
"(Date(""2025-12-20""), 17)",14.315653803500778
"(Date(""2025-12-21""), 17)",13.404597008920923
"(Date(""2025-12-22""), 17)",20.66660450299477
"(Date(""2025-12-23""), 17)",25.531629661544322
"(Date(""2025-12-24""), 17)",21.71035554257866
"(Date(""2025-12-25""), 17)",16.995372149569455
"(Date(""2025-12-26""), 17)",20.979892732184066
"(Date(""2025-12-27""), 17)",26.01716571503453
"(Date(""2025-12-28""), 17)",26.13806263327209
"(Date(""2025-12-29""), 17)",22.234727503323132
"(Date(""2025-12-30""), 17)",10.116910539307616
"(Date(""2025-12-31""), 17)",16.351500519950587
"(Date(""2025-01-01""), 31)",16.714673952131896
"(Date(""2025-01-02""), 31)",8.76337301856581
"(Date(""2025-01-03""), 31)",7.588722632457277
"(Date(""2025-01-04""), 31)",11.293725534033506
"(Date(""2025-01-05""), 31)",10.994036454813704
"(Date(""2025-01-06""), 31)",14.064529302388767
"(Date(""2025-01-07""), 31)",13.219525142295456
"(Date(""2025-01-08""), 31)",13.182521498400522
"(Date(""2025-01-09""), 31)",10.9114067083517
"(Date(""2025-01-10""), 31)",12.522789329727646
"(Date(""2025-01-11""), 31)",24.560742150375454
"(Date(""2025-01-12""), 31)",23.541959975651935
"(Date(""2025-01-13""), 31)",42.832209555992954
"(Date(""2025-01-14""), 31)",18.207936511709182
"(Date(""2025-01-15""), 31)",15.141389032599815
"(Date(""2025-01-16""), 31)",26.59636976020419
"(Date(""2025-01-17""), 31)",29.837355571010438
"(Date(""2025-01-18""), 31)",19.151594113758815
"(Date(""2025-01-19""), 31)",13.840637906100937
"(Date(""2025-01-20""), 31)",13.242931950919093
"(Date(""2025-01-21""), 31)",17.385398996256303
"(Date(""2025-01-22""), 31)",19.344771262415815
"(Date(""2025-01-23""), 31)",29.921281023082123
"(Date(""2025-01-24""), 31)",22.209393615863434
"(Date(""2025-01-25""), 31)",31.632278653053454
"(Date(""2025-01-26""), 31)",19.480813102674585
"(Date(""2025-01-27""), 31)",13.547017345403422
"(Date(""2025-01-28""), 31)",12.21701037963427
"(Date(""2025-01-29""), 31)",17.906932927772274
"(Date(""2025-01-30""), 31)",21.38877141302036
"(Date(""2025-01-31""), 31)",32.56067557873288
"(Date(""2025-02-01""), 31)",16.409363367140127
"(Date(""2025-02-02""), 31)",25.187461719488525
"(Date(""2025-02-03""), 31)",38.16791175589218
"(Date(""2025-02-04""), 31)",18.262311414383603
"(Date(""2025-02-05""), 31)",19.319882558582016
"(Date(""2025-02-06""), 31)",27.113933612466838
"(Date(""2025-02-07""), 31)",15.151366609610392
"(Date(""2025-02-08""), 31)",18.297208642856667
"(Date(""2025-02-09""), 31)",22.655400292146425
"(Date(""2025-02-10""), 31)",17.946249995919032
"(Date(""2025-02-11""), 31)",18.19569370447649
"(Date(""2025-02-12""), 31)",14.393517450666975
"(Date(""2025-02-13""), 31)",10.47057693735115
"(Date(""2025-02-14""), 31)",12.846471099728697
"(Date(""2025-02-15""), 31)",20.851239496166116
"(Date(""2025-02-16""), 31)",8.071066260435149
"(Date(""2025-02-17""), 31)",11.65235930789725
"(Date(""2025-02-18""), 31)",8.150045505960133
"(Date(""2025-02-19""), 31)",10.48781374694531
"(Date(""2025-02-20""), 31)",14.61801828389752
"(Date(""2025-02-21""), 31)",14.746161760881506
"(Date(""2025-02-22""), 31)",19.730069369241196
"(Date(""2025-02-23""), 31)",22.341456761416072
"(Date(""2025-02-24""), 31)",23.272888748351416
"(Date(""2025-02-25""), 31)",27.07416196214669
"(Date(""2025-02-26""), 31)",18.98449008160922
"(Date(""2025-02-27""), 31)",26.76800544360234
"(Date(""2025-02-28""), 31)",11.568148087191597
"(Date(""2025-03-01""), 31)",23.575428061610307
"(Date(""2025-03-02""), 31)",13.814179310636941
"(Date(""2025-03-03""), 31)",22.07883352529542
"(Date(""2025-03-04""), 31)",25.889191821423065
"(Date(""2025-03-05""), 31)",28.907124050925592
"(Date(""2025-03-06""), 31)",14.417918018375527
"(Date(""2025-03-07""), 31)",6.904504762868359
"(Date(""2025-03-08""), 31)",6.405920774505223
"(Date(""2025-03-09""), 31)",9.88298799029884
"(Date(""2025-03-10""), 31)",18.542314532480848
"(Date(""2025-03-11""), 31)",27.02175054215794
"(Date(""2025-03-12""), 31)",17.89953570298062
"(Date(""2025-03-13""), 31)",25.192737882897283
"(Date(""2025-03-14""), 31)",39.73841919702809
"(Date(""2025-03-15""), 31)",37.11090603214247
"(Date(""2025-03-16""), 31)",18.45144965113539
"(Date(""2025-03-17""), 31)",13.55050859822282
"(Date(""2025-03-18""), 31)",17.20020655671702
"(Date(""2025-03-19""), 31)",15.122343509535675
"(Date(""2025-03-20""), 31)",12.34939646641482
"(Date(""2025-03-21""), 31)",8.81929801932331
"(Date(""2025-03-22""), 31)",13.973691420938508
"(Date(""2025-03-23""), 31)",11.02941469657671
"(Date(""2025-03-24""), 31)",12.94882574095189
"(Date(""2025-03-25""), 31)",11.791167664683552
"(Date(""2025-03-26""), 31)",11.969723972560105
"(Date(""2025-03-27""), 31)",9.401952398958594
"(Date(""2025-03-28""), 31)",9.06448958246222
"(Date(""2025-03-29""), 31)",10.67243587938007
"(Date(""2025-03-30""), 31)",13.277503939859317
"(Date(""2025-03-31""), 31)",21.134929107231752
"(Date(""2025-04-01""), 31)",8.967508827153832
"(Date(""2025-04-02""), 31)",9.368148957633286
"(Date(""2025-04-03""), 31)",10.754615485714536
"(Date(""2025-04-04""), 31)",9.42319254950921
"(Date(""2025-04-05""), 31)",11.646780378726932
"(Date(""2025-04-06""), 31)",11.056557617343824
"(Date(""2025-04-07""), 31)",10.861128588578834
"(Date(""2025-04-08""), 31)",11.699810842033843
"(Date(""2025-04-09""), 31)",10.237626456775525
"(Date(""2025-04-10""), 31)",11.748097850015325
"(Date(""2025-04-11""), 31)",17.912437731488435
"(Date(""2025-04-12""), 31)",19.190451349801123
"(Date(""2025-04-13""), 31)",17.691962393671144
"(Date(""2025-04-14""), 31)",17.694338131946232
"(Date(""2025-04-15""), 31)",17.48485405305258
"(Date(""2025-04-16""), 31)",9.482855402833898
"(Date(""2025-04-17""), 31)",8.949970475175945
"(Date(""2025-04-18""), 31)",14.143004228782157
"(Date(""2025-04-19""), 31)",16.483263039646566
"(Date(""2025-04-20""), 31)",9.36718666773593
"(Date(""2025-04-21""), 31)",12.76069311950061
"(Date(""2025-04-22""), 31)",12.412028332706898
"(Date(""2025-04-23""), 31)",9.716821849329744
"(Date(""2025-04-24""), 31)",14.50046764899255
"(Date(""2025-04-25""), 31)",14.343328163706365
"(Date(""2025-04-26""), 31)",13.067380299141442
"(Date(""2025-04-27""), 31)",15.864437551336742
"(Date(""2025-04-28""), 31)",13.62677076929976
"(Date(""2025-04-29""), 31)",19.527735275992768
"(Date(""2025-04-30""), 31)",8.929100874269789
"(Date(""2025-05-01""), 31)",10.525028857576398
"(Date(""2025-05-02""), 31)",13.626813630284547
"(Date(""2025-05-03""), 31)",13.056737507314141
"(Date(""2025-05-04""), 31)",16.50950423986583
"(Date(""2025-05-05""), 31)",13.407255751320355
"(Date(""2025-05-06""), 31)",16.31925819875071
"(Date(""2025-05-07""), 31)",14.666587227018265
"(Date(""2025-05-08""), 31)",10.5104569052698
"(Date(""2025-05-09""), 31)",9.831306515272761
"(Date(""2025-05-10""), 31)",11.029237741804526
"(Date(""2025-05-11""), 31)",10.629371034503054
"(Date(""2025-05-12""), 31)",17.62002182809019
"(Date(""2025-05-13""), 31)",23.65148602134784
"(Date(""2025-05-14""), 31)",20.804529823376146
"(Date(""2025-05-15""), 31)",18.361308666111587
"(Date(""2025-05-16""), 31)",20.475934123928102
"(Date(""2025-05-17""), 31)",20.09127114312603
"(Date(""2025-05-18""), 31)",12.30330918414942
"(Date(""2025-05-19""), 31)",8.134742135381916
"(Date(""2025-05-20""), 31)",7.728869776949401
"(Date(""2025-05-21""), 31)",9.000186916895805
"(Date(""2025-05-22""), 31)",10.172251462583683
"(Date(""2025-05-23""), 31)",9.966272353774613
"(Date(""2025-05-24""), 31)",10.912222784275519
"(Date(""2025-05-25""), 31)",9.582632085686283
"(Date(""2025-05-26""), 31)",12.534863798404317
"(Date(""2025-05-27""), 31)",13.922021909634438
"(Date(""2025-05-28""), 31)",20.22716531872709
"(Date(""2025-05-29""), 31)",14.927270272014978
"(Date(""2025-05-30""), 31)",11.611357045119904
"(Date(""2025-05-31""), 31)",10.625625497443773
"(Date(""2025-06-01""), 31)",6.097368131711785
"(Date(""2025-06-02""), 31)",8.544494805298026
"(Date(""2025-06-03""), 31)",13.904914621604663
"(Date(""2025-06-04""), 31)",20.215156246069196
"(Date(""2025-06-05""), 31)",21.327303654725778
"(Date(""2025-06-06""), 31)",28.840375872511373
"(Date(""2025-06-07""), 31)",31.98625047166807
"(Date(""2025-06-08""), 31)",23.267960437186023
"(Date(""2025-06-09""), 31)",14.701771139682329
"(Date(""2025-06-10""), 31)",12.837418433323764
"(Date(""2025-06-11""), 31)",10.366517374820962
"(Date(""2025-06-12""), 31)",11.27542472437713
"(Date(""2025-06-13""), 31)",10.410175515091847
"(Date(""2025-06-14""), 31)",14.354443575932368
"(Date(""2025-06-15""), 31)",18.531390430838833
"(Date(""2025-06-16""), 31)",22.65917161001155
"(Date(""2025-06-17""), 31)",20.021107305109833
"(Date(""2025-06-18""), 31)",20.32753751905876
"(Date(""2025-06-19""), 31)",21.400324184163125
"(Date(""2025-06-20""), 31)",12.367700005965487
"(Date(""2025-06-21""), 31)",13.182620780814808
"(Date(""2025-06-22""), 31)",16.249498881174134
"(Date(""2025-06-23""), 31)",23.421538001596318
"(Date(""2025-06-24""), 31)",21.33650989594173
"(Date(""2025-06-25""), 31)",19.731267816446692
"(Date(""2025-06-26""), 31)",12.734863480125199
"(Date(""2025-06-27""), 31)",14.37355475005101
"(Date(""2025-06-28""), 31)",16.965562990232808
"(Date(""2025-06-29""), 31)",10.391523828774009
"(Date(""2025-06-30""), 31)",14.275062086419624
"(Date(""2025-07-01""), 31)",15.34867972875035
"(Date(""2025-07-02""), 31)",13.286222055345807
"(Date(""2025-07-03""), 31)",15.368211456199832
"(Date(""2025-07-04""), 31)",12.164639222294419
"(Date(""2025-07-05""), 31)",12.402568046238832
"(Date(""2025-07-06""), 31)",16.2618083310651
"(Date(""2025-07-07""), 31)",12.762731348325545
"(Date(""2025-07-08""), 31)",12.859643999179648
"(Date(""2025-07-09""), 31)",18.944020492762473
"(Date(""2025-07-10""), 31)",22.86569314265815
"(Date(""2025-07-11""), 31)",26.530779656288615
"(Date(""2025-07-12""), 31)",45.54208501696003
"(Date(""2025-07-13""), 31)",18.288709097369065
"(Date(""2025-07-14""), 31)",20.78074937662692
"(Date(""2025-07-15""), 31)",25.322781132813006
"(Date(""2025-07-16""), 31)",25.695740786697666
"(Date(""2025-07-17""), 31)",17.230076131502642
"(Date(""2025-07-18""), 31)",11.450084801595475
"(Date(""2025-07-19""), 31)",11.12330512110873
"(Date(""2025-07-20""), 31)",11.478875819152499
"(Date(""2025-07-21""), 31)",7.476960352410082
"(Date(""2025-07-22""), 31)",10.626038064566387
"(Date(""2025-07-23""), 31)",13.291266400432947
"(Date(""2025-07-24""), 31)",22.3051519688342
"(Date(""2025-07-25""), 31)",19.688423745936007
"(Date(""2025-07-26""), 31)",27.956777592781606
"(Date(""2025-07-27""), 31)",22.959270156155508
"(Date(""2025-07-28""), 31)",22.292086762242793
"(Date(""2025-07-29""), 31)",17.804753355216015
"(Date(""2025-07-30""), 31)",15.326858407190667
"(Date(""2025-07-31""), 31)",12.420069011195052
"(Date(""2025-08-01""), 31)",10.366031524215794
"(Date(""2025-08-02""), 31)",11.819087124849009
"(Date(""2025-08-03""), 31)",12.718151063938715
"(Date(""2025-08-04""), 31)",19.46512938406629
"(Date(""2025-08-05""), 31)",15.039801817025266
"(Date(""2025-08-06""), 31)",19.133184062325334
"(Date(""2025-08-07""), 31)",26.3615023048753
"(Date(""2025-08-08""), 31)",38.425579400099
"(Date(""2025-08-09""), 31)",30.160023353665068
"(Date(""2025-08-10""), 31)",22.878108901377633
"(Date(""2025-08-11""), 31)",28.48346375604465
"(Date(""2025-08-12""), 31)",40.6562231941201
"(Date(""2025-08-13""), 31)",25.75058999772459
"(Date(""2025-08-14""), 31)",16.312118922556657
"(Date(""2025-08-15""), 31)",15.534551046645431
"(Date(""2025-08-16""), 31)",18.998923809958796
"(Date(""2025-08-17""), 31)",11.843306420830976
"(Date(""2025-08-18""), 31)",10.060672945167276
"(Date(""2025-08-19""), 31)",12.724599241652626
"(Date(""2025-08-20""), 31)",12.86259308474127
"(Date(""2025-08-21""), 31)",14.973373755256656
"(Date(""2025-08-22""), 31)",15.688194040437436
"(Date(""2025-08-23""), 31)",11.77369000100174
"(Date(""2025-08-24""), 31)",11.438153572850915
"(Date(""2025-08-25""), 31)",10.160887261066614
"(Date(""2025-08-26""), 31)",7.2494919261078845
"(Date(""2025-08-27""), 31)",9.214318146812943
"(Date(""2025-08-28""), 31)",11.427732836543935
"(Date(""2025-08-29""), 31)",10.23703578310056
"(Date(""2025-08-30""), 31)",8.846945251410526
"(Date(""2025-08-31""), 31)",9.298965714991674
"(Date(""2025-09-01""), 31)",12.902772888275384
"(Date(""2025-09-02""), 31)",16.94883824299606
"(Date(""2025-09-03""), 31)",18.561093585827678
"(Date(""2025-09-04""), 31)",14.182527497839105
"(Date(""2025-09-05""), 31)",10.567125231605242
"(Date(""2025-09-06""), 31)",10.774840564006837
"(Date(""2025-09-07""), 31)",8.993397565458007
"(Date(""2025-09-08""), 31)",9.708915052054744
"(Date(""2025-09-09""), 31)",13.119485107596548
"(Date(""2025-09-10""), 31)",15.817403645049856
"(Date(""2025-09-11""), 31)",14.680044950268162
"(Date(""2025-09-12""), 31)",12.531052717976165
"(Date(""2025-09-13""), 31)",16.82070583531313
"(Date(""2025-09-14""), 31)",15.074691173147599
"(Date(""2025-09-15""), 31)",16.025046129163687
"(Date(""2025-09-16""), 31)",15.736272622839454
"(Date(""2025-09-17""), 31)",20.559196130580084
"(Date(""2025-09-18""), 31)",15.52493220507533
"(Date(""2025-09-19""), 31)",9.247228517908765
"(Date(""2025-09-20""), 31)",11.672570558487406
"(Date(""2025-09-21""), 31)",11.497454007394902
"(Date(""2025-09-22""), 31)",13.664808855182606
"(Date(""2025-09-23""), 31)",21.842199261804627
"(Date(""2025-09-24""), 31)",17.35092387535893
"(Date(""2025-09-25""), 31)",13.371509310196593
"(Date(""2025-09-26""), 31)",10.106743565980013
"(Date(""2025-09-27""), 31)",11.886675110557782
"(Date(""2025-09-28""), 31)",11.808573084671812
"(Date(""2025-09-29""), 31)",12.075544852186553
"(Date(""2025-09-30""), 31)",11.441466062242677
"(Date(""2025-10-01""), 31)",8.771827340091674
"(Date(""2025-10-02""), 31)",11.84341481473387
"(Date(""2025-10-03""), 31)",15.425510486468882
"(Date(""2025-10-04""), 31)",18.100148535177457
"(Date(""2025-10-05""), 31)",24.701981176538148
"(Date(""2025-10-06""), 31)",34.34831504598234
"(Date(""2025-10-07""), 31)",22.846916505952482
"(Date(""2025-10-08""), 31)",11.07065680098118
"(Date(""2025-10-09""), 31)",11.057341118974678
"(Date(""2025-10-10""), 31)",13.556406481107002
"(Date(""2025-10-11""), 31)",20.827119604808008
"(Date(""2025-10-12""), 31)",12.920424086906852
"(Date(""2025-10-13""), 31)",10.519948156977373
"(Date(""2025-10-14""), 31)",13.199956058233997
"(Date(""2025-10-15""), 31)",10.452602939876659
"(Date(""2025-10-16""), 31)",9.451813626857595
"(Date(""2025-10-17""), 31)",11.769225927404674
"(Date(""2025-10-18""), 31)",13.576584877759009
"(Date(""2025-10-19""), 31)",11.71408413941351
"(Date(""2025-10-20""), 31)",11.586690567460588
"(Date(""2025-10-21""), 31)",11.403054490463681
"(Date(""2025-10-22""), 31)",12.50237852184596
"(Date(""2025-10-23""), 31)",11.39971380324132
"(Date(""2025-10-24""), 31)",12.341785150934015
"(Date(""2025-10-25""), 31)",9.096421382153988
"(Date(""2025-10-26""), 31)",8.783115584395834
"(Date(""2025-10-27""), 31)",11.808610659217175
"(Date(""2025-10-28""), 31)",14.34465708299022
"(Date(""2025-10-29""), 31)",12.485965370921265
"(Date(""2025-10-30""), 31)",13.521995574197485
"(Date(""2025-10-31""), 31)",9.209544335752682
"(Date(""2025-11-01""), 31)",8.294034449201327
"(Date(""2025-11-02""), 31)",9.42755529248249
"(Date(""2025-11-03""), 31)",10.02437326111744
"(Date(""2025-11-04""), 31)",8.077464184482334
"(Date(""2025-11-05""), 31)",11.813082086120836
"(Date(""2025-11-06""), 31)",10.622996542519685
"(Date(""2025-11-07""), 31)",12.848611173745399
"(Date(""2025-11-08""), 31)",8.85059120895453
"(Date(""2025-11-09""), 31)",8.280355566149549
"(Date(""2025-11-10""), 31)",12.13015321920461
"(Date(""2025-11-11""), 31)",9.779874569439754
"(Date(""2025-11-12""), 31)",14.10597415833261
"(Date(""2025-11-13""), 31)",14.229326759447705
"(Date(""2025-11-14""), 31)",14.209238657471927
"(Date(""2025-11-15""), 31)",9.796066090826786
"(Date(""2025-11-16""), 31)",9.528612749099429
"(Date(""2025-11-17""), 31)",8.193660175666182
"(Date(""2025-11-18""), 31)",9.94853187310244
"(Date(""2025-11-19""), 31)",13.783712663550201
"(Date(""2025-11-20""), 31)",24.403222982290664
"(Date(""2025-11-21""), 31)",23.19102481184378
"(Date(""2025-11-22""), 31)",16.41067783995352
"(Date(""2025-11-23""), 31)",19.97002315066816
"(Date(""2025-11-24""), 31)",20.223874053099166
"(Date(""2025-11-25""), 31)",17.428947646421268
"(Date(""2025-11-26""), 31)",19.499662540575663
"(Date(""2025-11-27""), 31)",10.52478344412456
"(Date(""2025-11-28""), 31)",9.861796900943144
"(Date(""2025-11-29""), 31)",10.184861588110513
"(Date(""2025-11-30""), 31)",14.388375731846173
"(Date(""2025-12-01""), 31)",11.16816248345997
"(Date(""2025-12-02""), 31)",15.465432924280616
"(Date(""2025-12-03""), 31)",19.802509732357585
"(Date(""2025-12-04""), 31)",11.53267266922175
"(Date(""2025-12-05""), 31)",16.422770791689924
"(Date(""2025-12-06""), 31)",15.54590138496348
"(Date(""2025-12-07""), 31)",16.363293387874023
"(Date(""2025-12-08""), 31)",13.558892675908638
"(Date(""2025-12-09""), 31)",17.702440221408605
"(Date(""2025-12-10""), 31)",21.207301476862977
"(Date(""2025-12-11""), 31)",15.00509588229652
"(Date(""2025-12-12""), 31)",11.128317636851403
"(Date(""2025-12-13""), 31)",19.864539549459924
"(Date(""2025-12-14""), 31)",16.646490732984425
"(Date(""2025-12-15""), 31)",18.635977832943393
"(Date(""2025-12-16""), 31)",16.557887353705443
"(Date(""2025-12-17""), 31)",15.818256739104198
"(Date(""2025-12-18""), 31)",17.644057990577178
"(Date(""2025-12-19""), 31)",11.166772770156706
"(Date(""2025-12-20""), 31)",10.019226597928352
"(Date(""2025-12-21""), 31)",8.370270303525766
"(Date(""2025-12-22""), 31)",16.554285876944878
"(Date(""2025-12-23""), 31)",18.58639122956968
"(Date(""2025-12-24""), 31)",16.59734786305267
"(Date(""2025-12-25""), 31)",13.280013268930961
"(Date(""2025-12-26""), 31)",13.627791989712387
"(Date(""2025-12-27""), 31)",20.85001769311617
"(Date(""2025-12-28""), 31)",22.783433530150816
"(Date(""2025-12-29""), 31)",14.111707142279444
"(Date(""2025-12-30""), 31)",7.468965535409175
"(Date(""2025-12-31""), 31)",9.500957859712093
"(Date(""2025-01-01""), 66)",17.305301620748164
"(Date(""2025-01-02""), 66)",9.00931899550326
"(Date(""2025-01-03""), 66)",7.10119586901087
"(Date(""2025-01-04""), 66)",10.227588195032826
"(Date(""2025-01-05""), 66)",9.81681808595333
"(Date(""2025-01-06""), 66)",12.715710266459958
"(Date(""2025-01-07""), 66)",11.86436812274191
"(Date(""2025-01-08""), 66)",12.974484173930461
"(Date(""2025-01-09""), 66)",11.199995807674131
"(Date(""2025-01-10""), 66)",11.851818099917422
"(Date(""2025-01-11""), 66)",25.084335621715983
"(Date(""2025-01-12""), 66)",18.86030074012581
"(Date(""2025-01-13""), 66)",41.2895931434925
"(Date(""2025-01-14""), 66)",18.571451610219647
"(Date(""2025-01-15""), 66)",19.056955439412242
"(Date(""2025-01-16""), 66)",27.421179400424293
"(Date(""2025-01-17""), 66)",28.769029394667704
"(Date(""2025-01-18""), 66)",27.046928776853623
"(Date(""2025-01-19""), 66)",14.240429503741948
"(Date(""2025-01-20""), 66)",16.6133089885239
"(Date(""2025-01-21""), 66)",22.38458231096937
"(Date(""2025-01-22""), 66)",21.702201704948113
"(Date(""2025-01-23""), 66)",28.17320569547583
"(Date(""2025-01-24""), 66)",24.392512524638867
"(Date(""2025-01-25""), 66)",31.471853766251883
"(Date(""2025-01-26""), 66)",25.30882795871481
"(Date(""2025-01-27""), 66)",15.029668205193454
"(Date(""2025-01-28""), 66)",13.00675338096554
"(Date(""2025-01-29""), 66)",20.462786212105613
"(Date(""2025-01-30""), 66)",22.977669380471923
"(Date(""2025-01-31""), 66)",30.203237303850834
"(Date(""2025-02-01""), 66)",18.095183689540615
"(Date(""2025-02-02""), 66)",26.397351869423304
"(Date(""2025-02-03""), 66)",35.39300872592051
"(Date(""2025-02-04""), 66)",20.232997168929483
"(Date(""2025-02-05""), 66)",17.424894752012914
"(Date(""2025-02-06""), 66)",26.912137464699576
"(Date(""2025-02-07""), 66)",18.200147836972796
"(Date(""2025-02-08""), 66)",23.513768774281658
"(Date(""2025-02-09""), 66)",27.56479999535955
"(Date(""2025-02-10""), 66)",21.431678707417575
"(Date(""2025-02-11""), 66)",23.066068646940398
"(Date(""2025-02-12""), 66)",14.703966215550947
"(Date(""2025-02-13""), 66)",10.795182749469456
"(Date(""2025-02-14""), 66)",15.650855060636982
"(Date(""2025-02-15""), 66)",25.983642711477717
"(Date(""2025-02-16""), 66)",9.619931656324288
"(Date(""2025-02-17""), 66)",10.55954773221783
"(Date(""2025-02-18""), 66)",8.10113479092848
"(Date(""2025-02-19""), 66)",9.095797810543038
"(Date(""2025-02-20""), 66)",15.983970259777974
"(Date(""2025-02-21""), 66)",12.913503731247651
"(Date(""2025-02-22""), 66)",22.733199208415076
"(Date(""2025-02-23""), 66)",32.2754438932992
"(Date(""2025-02-24""), 66)",31.03751107152083
"(Date(""2025-02-25""), 66)",30.48890462084878
"(Date(""2025-02-26""), 66)",25.81240681170946
"(Date(""2025-02-27""), 66)",30.112782874348092
"(Date(""2025-02-28""), 66)",14.888326964401106
"(Date(""2025-03-01""), 66)",21.241138243157085
"(Date(""2025-03-02""), 66)",10.485447576178299
"(Date(""2025-03-03""), 66)",19.612793235232218
"(Date(""2025-03-04""), 66)",21.888303244695244
"(Date(""2025-03-05""), 66)",28.723261206476757
"(Date(""2025-03-06""), 66)",16.670700836909706
"(Date(""2025-03-07""), 66)",7.4440757438042215
"(Date(""2025-03-08""), 66)",6.08672696894917
"(Date(""2025-03-09""), 66)",15.220464024696806
"(Date(""2025-03-10""), 66)",21.969967502682856
"(Date(""2025-03-11""), 66)",26.369721143893383
"(Date(""2025-03-12""), 66)",16.669519470568222
"(Date(""2025-03-13""), 66)",24.12252257914253
"(Date(""2025-03-14""), 66)",37.3474713689385
"(Date(""2025-03-15""), 66)",28.300029511528646
"(Date(""2025-03-16""), 66)",19.339011558210352
"(Date(""2025-03-17""), 66)",12.397279869268342
"(Date(""2025-03-18""), 66)",19.89988826747062
"(Date(""2025-03-19""), 66)",16.420658777671427
"(Date(""2025-03-20""), 66)",10.796328032846109
"(Date(""2025-03-21""), 66)",9.616835268847801
"(Date(""2025-03-22""), 66)",14.798746865233511
"(Date(""2025-03-23""), 66)",13.622462007723595
"(Date(""2025-03-24""), 66)",18.193888032740617
"(Date(""2025-03-25""), 66)",16.036369038212708
"(Date(""2025-03-26""), 66)",16.210190610689832
"(Date(""2025-03-27""), 66)",10.86113682070974
"(Date(""2025-03-28""), 66)",8.842185225115575
"(Date(""2025-03-29""), 66)",9.773506361857624
"(Date(""2025-03-30""), 66)",12.095354347544118
"(Date(""2025-03-31""), 66)",19.608173146756737
"(Date(""2025-04-01""), 66)",8.977814509485261
"(Date(""2025-04-02""), 66)",9.532923167460105
"(Date(""2025-04-03""), 66)",9.247234564302689
"(Date(""2025-04-04""), 66)",12.136469787997301
"(Date(""2025-04-05""), 66)",11.760714247641094
"(Date(""2025-04-06""), 66)",10.139908779395466
"(Date(""2025-04-07""), 66)",15.247364647387572
"(Date(""2025-04-08""), 66)",14.802002838512356
"(Date(""2025-04-09""), 66)",10.180664615036273
"(Date(""2025-04-10""), 66)",12.096866531521046
"(Date(""2025-04-11""), 66)",15.501019925449333
"(Date(""2025-04-12""), 66)",15.587661839035645
"(Date(""2025-04-13""), 66)",17.126685062791527
"(Date(""2025-04-14""), 66)",20.89326729499996
"(Date(""2025-04-15""), 66)",18.97241131924312
"(Date(""2025-04-16""), 66)",9.88954853165014
"(Date(""2025-04-17""), 66)",10.047913631000945
"(Date(""2025-04-18""), 66)",17.939566674555532
"(Date(""2025-04-19""), 66)",19.297158568015455
"(Date(""2025-04-20""), 66)",12.063480714974721
"(Date(""2025-04-21""), 66)",14.119532871357755
"(Date(""2025-04-22""), 66)",13.295514835490977
"(Date(""2025-04-23""), 66)",10.164032916430067
"(Date(""2025-04-24""), 66)",19.361854319623056
"(Date(""2025-04-25""), 66)",17.63736968111214
"(Date(""2025-04-26""), 66)",14.355605853958222
"(Date(""2025-04-27""), 66)",12.513568166744541
"(Date(""2025-04-28""), 66)",15.548243100823818
"(Date(""2025-04-29""), 66)",17.285026032434416
"(Date(""2025-04-30""), 66)",9.71365939617588
"(Date(""2025-05-01""), 66)",12.211246504320652
"(Date(""2025-05-02""), 66)",14.50445163029635
"(Date(""2025-05-03""), 66)",17.011575131160498
"(Date(""2025-05-04""), 66)",18.33240715285068
"(Date(""2025-05-05""), 66)",14.377119623844601
"(Date(""2025-05-06""), 66)",17.07597399507879
"(Date(""2025-05-07""), 66)",13.675964317899751
"(Date(""2025-05-08""), 66)",10.538753508844772
"(Date(""2025-05-09""), 66)",10.078589452877015
"(Date(""2025-05-10""), 66)",15.28521308294649
"(Date(""2025-05-11""), 66)",11.861753532773724
"(Date(""2025-05-12""), 66)",22.08199262025493
"(Date(""2025-05-13""), 66)",28.143105195865456
"(Date(""2025-05-14""), 66)",23.264113144418086
"(Date(""2025-05-15""), 66)",25.911943384635006
"(Date(""2025-05-16""), 66)",21.338321032689144
"(Date(""2025-05-17""), 66)",19.177761551724842
"(Date(""2025-05-18""), 66)",12.424799177953414
"(Date(""2025-05-19""), 66)",8.357529080341791
"(Date(""2025-05-20""), 66)",8.89977179512227
"(Date(""2025-05-21""), 66)",10.572634475256262
"(Date(""2025-05-22""), 66)",10.04105010248551
"(Date(""2025-05-23""), 66)",10.02815079319778
"(Date(""2025-05-24""), 66)",10.012971848683163
"(Date(""2025-05-25""), 66)",13.29047203334421
"(Date(""2025-05-26""), 66)",18.924374602540713
"(Date(""2025-05-27""), 66)",23.36587398063774
"(Date(""2025-05-28""), 66)",22.338802904241376
"(Date(""2025-05-29""), 66)",17.61029410347231
"(Date(""2025-05-30""), 66)",13.948104736856372
"(Date(""2025-05-31""), 66)",13.837811982884006
"(Date(""2025-06-01""), 66)",7.588734730076252
"(Date(""2025-06-02""), 66)",11.387505265518701
"(Date(""2025-06-03""), 66)",14.381773039508316
